Artikelnr,Gesamtnr,coder,medium,datum,typ_diskber,titel,acc_name,f_anzbeit,anzbeit_acc,f_accalter,acc_alter,f_posBewRed,posBewRed,f_posbew,posbew,f_negbew,negBew,klarname,journalist,f_kommtyp,ausg_nr,ausg_sicht,ausg_löschgr,ausg_datzeit_scr,ausg_datzeit,ausg_umf,ausg_posReakNut,ausg_posReakRed,ausg_negReakNut,ausg_beityp,ausg_begrtyp,ausg_adr,ausg_emp,ausg_degr,ausg_hoefl,ausg_ehrl,ausg_posemo,ausg_zielposemo,ausg_negemo,ausg_zielnegemo,ausg_humor,ausg_frage,ausg_korr,ausg_zus,ausg_meta,ausg_mod,ausg_spr1,ausg_sproff1,ausg_spr2,ausg_sproff2,ausg_leg1,ausg_leg2,ausg_obgrpos,ausg_rechtlös,aus_EULös,ausg_IntLös,ausg_fluechtl,beznr_komm,antw_nr,antw_sicht,antw_löschgr,antw_datzeit_scr,antw_datzeit,antw_umf,antw_posReakNut,antw_posReakRed,antw_negReakNut,antw_beityp,antw_begrtyp,antw_adr,antw_emp,antw_degr,antw_hoefl,antw_ehrl,antw_posemo,antw_zielposemo,antw_negemo,antw_zielnegemo,antw_humor,antw_frage,antw_korr,antw_zus,antw_meta,antw_mod,antw_spr1,antw_sproff1,antw_spr2,antw_sproff2,antw_leg1,antw_leg2,antw_obgrpos,antw_rechtlös,antw_EULös,antw_IntLös,antw_fluechtl,form_cod,form_med,form_umf,form_dat,form_tag,form_uhr,form_uht,form_dan,form_tan,form_uhn,form_tit,form_que,form_anzahl_que,form_typ,form_bild,form_vid,form_soc,form_gra,form_sei,form_dis,del_konfl,del_konst,del_entv_I,del_entv_II,del_entv_III,del_entz_I,del_entz_II,del_entz_III,spr_erw,spr_zitkon,spr_zit,spr_1,rez_1,rezob_1,rich_1,arg_1,beg_1,rat_1,obgr_1,fluechtl_1,obgrarg_1,spr_2,rez_2,rezob_2,rich_2,arg_2,beg_2,rat_2,obgr_2,fluechtl_2,obgrarg_2,spr_3,rez_3,rezob_3,rich_3,arg_3,beg_3,rat_3,obgr_3,fluechtl_3,obgrarg_3
4,293,5,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,mk1966,1,131,1,,0,,0,,0,,0,0,0,293,2,,,11/21/2015 8:46:00,20,,,,11,9,0,0,3,0,0,0,9,0,9,0,0,0,0,0,0,1111,,1210,,1,1,0,0,0,0,0,9999,293,2,,,11/21/2015 8:46:00,20,,,,11,9,0,0,3,0,0,0,9,0,9,0,0,0,0,0,0,1111,,1210,,1,1,0,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,294,6,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,flexier,1,492,1,,0,,0,,0,,0,0,1,22,2,,,11/20/2015 21:50:00,268,,,,212,9,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,5,0,0,0,0,22,294,2,,,11/21/2015 8:46:00,127,,,,223,3,1,0,0,0,0,0,9,0,9,0,12,0,0,0,0,0,,,,9,9,1,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,295,6,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,spiegelquax,1,43,1,,0,,0,,0,,0,0,1,18,2,,,11/20/2015 21:46:00,92,,,,12,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1111,,,,5,1,1,0,0,0,5,18,295,2,,,11/21/2015 8:48:00,76,,,,214,9,0,0,0,1,0,11,11,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,296,6,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,mwroer,1,1589,1,,0,,0,,0,,0,0,1,22,2,,,11/20/2015 21:50:00,268,,,,212,9,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,5,0,0,0,0,22,296,2,,,11/21/2015 8:48:00,205,,,,224,1,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,5,0,0,0,2,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,297,6,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,jonas4711,1,801,1,,0,,0,,0,,0,0,0,297,2,,,11/21/2015 8:49:00,10,,,,12,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1111,,,,1,9,0,0,0,0,0,9999,297,2,,,11/21/2015 8:49:00,10,,,,12,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1111,,,,1,9,0,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,298,6,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,abocado,1,37,1,,0,,0,,0,,0,0,0,298,2,,,11/21/2015 8:49:00,29,,,,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1100,,,,1,9,1,0,0,0,0,9999,298,2,,,11/21/2015 8:49:00,29,,,,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1100,,,,1,9,1,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,299,6,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,helianthe,1,927,1,,0,,0,,0,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,2,,,11/21/2015 8:49:00,9,,,,211,9,1,0,0,0,0,0,9,0,9,0,12,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,300,6,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,flexier,1,493,1,,0,,0,,0,,0,0,1,30,2,,,11/20/2015 22:23:00,358,,,,212,3,1,0,0,0,0,0,9,0,9,0,12,0,0,0,0,1111,,403,,1,0,5,0,0,0,0,30,300,2,,,11/21/2015 8:51:00,106,,,,222,3,1,2,0,0,0,0,9,0,9,0,0,0,0,0,0,1111,,,,0,9,1,0,0,0,5,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,301,4,5,11/20/2015,3,Merkel auf dem CSU Parteitag: Wer ist hier eigentlich der Chef?,nickleby,1,1618,1,,0,,0,,0,,0,0,0,301,2,,,11/21/2015 8:52:00,14,,,,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1111,,,,1,9,0,0,0,0,0,9999,301,2,,,11/21/2015 8:52:00,14,,,,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1111,,,,1,9,0,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,302,4,5,11/20/2015,3,Merkel auf dem CSU Parteitag: Wer ist hier eigentlich der Chef?,gwosdew,1,21,1,,0,,0,,0,,0,0,0,302,2,,,11/21/2015 8:53:00,14,,,,11,9,0,0,3,0,0,11,14,0,9,0,0,0,0,0,0,1121,,1111,,4,1,0,0,0,0,2,9999,302,2,,,11/21/2015 8:53:00,14,,,,11,9,0,0,3,0,0,11,14,0,9,0,0,0,0,0,0,1121,,1111,,4,1,0,0,0,0,2,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,303,4,5,11/20/2015,3,Merkel auf dem CSU Parteitag: Wer ist hier eigentlich der Chef?,jus94,1,221,1,,0,,0,,0,,0,0,0,303,2,,,11/21/2015 8:53:00,54,,,,11,9,0,0,3,0,0,0,9,0,9,0,0,0,0,0,0,1100,,1111,,1,1,0,1,1,0,2,9999,303,2,,,11/21/2015 8:53:00,54,,,,11,9,0,0,3,0,0,0,9,0,9,0,0,0,0,0,0,1100,,1111,,1,1,0,1,1,0,2,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,304,4,5,11/20/2015,3,Merkel auf dem CSU Parteitag: Wer ist hier eigentlich der Chef?,six_ten,1,9,1,,0,,0,,0,,0,0,0,304,2,,,11/21/2015 8:55:00,94,,,,12,3,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,1111,,300,,1,0,0,0,0,0,2,9999,304,2,,,11/21/2015 8:55:00,94,,,,12,3,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,1111,,300,,1,0,0,0,0,0,2,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,305,6,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2623,1,171,1,,0,,0,,0,,0,0,1,22,2,,,11/20/2015 21:50:00,268,,,,212,9,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,5,0,0,0,0,22,305,2,,,11/21/2015 8:55:00,70,,,,222,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,306,6,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,gruii001,1,85,1,,0,,0,,0,,0,0,0,306,2,,,11/21/2015 8:56:00,258,,,,12,3,0,0,0,0,0,0,9,0,9,0,11,0,0,0,0,1121,,1111,,1,0,2,0,0,0,0,9999,306,2,,,11/21/2015 8:56:00,258,,,,12,3,0,0,0,0,0,0,9,0,9,0,11,0,0,0,0,1121,,1111,,1,0,2,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,307,4,5,11/20/2015,3,Merkel auf dem CSU Parteitag: Wer ist hier eigentlich der Chef?,six_ten,1,10,1,,0,,0,,0,,0,0,0,307,2,,,11/21/2015 8:56:00,94,,,,12,3,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,1111,,300,,1,0,0,0,0,0,2,9999,307,2,,,11/21/2015 8:56:00,94,,,,12,3,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,1111,,300,,1,0,0,0,0,0,2,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,308,4,5,11/20/2015,3,Merkel auf dem CSU Parteitag: Wer ist hier eigentlich der Chef?,seppfett,1,133,1,,0,,0,,0,,0,0,0,308,2,,,11/21/2015 8:56:00,55,,,,12,22,0,0,0,0,0,0,9,10,14,0,0,0,0,0,0,1111,,1121,,0,1,0,0,0,0,4,9999,308,2,,,11/21/2015 8:56:00,55,,,,12,22,0,0,0,0,0,0,9,10,14,0,0,0,0,0,0,1111,,1121,,0,1,0,0,0,0,4,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,309,4,5,11/20/2015,3,Merkel auf dem CSU Parteitag: Wer ist hier eigentlich der Chef?,sepp08,1,392,1,,0,,0,,0,,0,0,0,309,2,,,11/21/2015 8:57:00,45,,,,12,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1111,,4,1,0,0,0,0,2,9999,309,2,,,11/21/2015 8:57:00,45,,,,12,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1111,,4,1,0,0,0,0,2,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,310,4,5,11/20/2015,3,Merkel auf dem CSU Parteitag: Wer ist hier eigentlich der Chef?,sepp08,1,393,1,,0,,0,,0,,0,0,1,41,2,,,11/20/2015 22:34:00,76,,,,11,9,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,1111,,1130,Helmuth Schmidt,5,0,0,0,0,0,0,41,310,2,,,11/21/2015 8:59:00,86,,,,212,9,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,311,3,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,jonas4711,1,802,1,,0,,0,,0,,0,0,0,311,2,,,11/21/2015 9:00:00,49,,,,12,3,0,0,3,0,0,0,9,0,9,1,0,0,0,0,0,1111,,1100,,1,1,0,0,0,0,0,9999,311,2,,,11/21/2015 9:00:00,49,,,,12,3,0,0,3,0,0,0,9,0,9,1,0,0,0,0,0,1111,,1100,,1,1,0,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,312,3,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,kritischer-spiegelleser,1,1302,1,,0,,0,,0,,0,0,0,312,2,,,11/21/2015 9:01:00,36,,,,12,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1111,,,,1,9,0,0,0,0,0,9999,312,2,,,11/21/2015 9:01:00,36,,,,12,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1111,,,,1,9,0,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,313,3,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,bubi007,1,0,1,,0,,0,,0,,0,0,0,313,2,,,11/21/2015 9:01:00,80,,,,12,23,3,0,0,0,0,0,9,11,14,0,0,0,0,0,0,1111,,1121,,1,5,5,0,0,0,0,9999,313,2,,,11/21/2015 9:01:00,80,,,,12,23,3,0,0,0,0,0,9,11,14,0,0,0,0,0,0,1111,,1121,,1,5,5,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,314,3,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,kaputtgino,1,46,1,,0,,0,,0,,0,0,0,314,2,,,11/21/2015 9:02:00,6,,,,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,,,0,9,0,0,0,0,0,9999,314,2,,,11/21/2015 9:02:00,6,,,,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,,,0,9,0,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,315,3,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,fördeanwohner,1,1193,1,,0,,0,,0,,0,0,1,24,2,,,11/20/2015 22:00:00,135,,,,12,2,0,0,0,0,0,11,14,0,9,0,13,0,0,0,0,1121,,,,5,9,0,0,0,0,2,24,315,2,,,11/21/2015 9:02:00,242,,,,222,2,0,0,4,0,0,0,9,0,9,0,13,0,0,0,0,1111,,,,5,9,1,0,0,1,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,316,4,5,11/20/2015,3,Merkel auf dem CSU Parteitag: Wer ist hier eigentlich der Chef?,2623,1,172,1,,0,,0,,0,,0,0,1,42,2,,,11/20/2015 22:36:00,163,,,,12,23,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,1111,,401,,1,0,0,0,0,1,1,42,316,2,,,11/21/2015 9:04:00,46,,,,211,9,0,0,0,0,0,0,9,0,9,1,13,0,0,0,0,1111,,,,0,9,0,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,317,4,5,11/20/2015,3,Merkel auf dem CSU Parteitag: Wer ist hier eigentlich der Chef?,friedrich_eckard,1,5735,1,,0,,0,,0,,1,0,0,317,2,,,11/21/2015 9:04:00,197,,,,12,22,0,0,4,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1120,,1,1,0,0,0,0,0,9999,317,2,,,11/21/2015 9:04:00,197,,,,12,22,0,0,4,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1120,,1,1,0,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,318,4,5,11/20/2015,3,Merkel auf dem CSU Parteitag: Wer ist hier eigentlich der Chef?,KingTut,1,3283,1,,0,,0,,0,,0,0,0,318,2,,,11/21/2015 9:05:00,146,,,,12,3,3,0,0,1,0,0,9,0,9,0,0,0,0,0,0,1121,,1111,,5,1,4,0,1,0,2,9999,318,2,,,11/21/2015 9:05:00,146,,,,12,3,3,0,0,1,0,0,9,0,9,0,0,0,0,0,0,1121,,1111,,5,1,4,0,1,0,2,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,319,4,5,11/20/2015,3,Merkel auf dem CSU Parteitag: Wer ist hier eigentlich der Chef?,jujo,1,5170,1,,0,,0,,0,,0,0,0,319,2,,,11/21/2015 9:05:00,51,,,,12,22,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,1,1,0,0,3,9999,319,2,,,11/21/2015 9:05:00,51,,,,12,22,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,1,1,0,0,3,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,320,4,5,11/20/2015,3,Merkel auf dem CSU Parteitag: Wer ist hier eigentlich der Chef?,ekel-alfred,1,1043,1,,0,,0,,0,,0,0,1,50,2,,,11/20/2016 22:46:00,55,,,,11,9,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,1120,,1111,,1,5,1,0,0,0,5,50,320,2,,,11/21/2015 9:05:00,83,,,,222,4,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1111,,,,1,9,0,0,0,0,2,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,321,4,5,11/20/2015,3,Merkel auf dem CSU Parteitag: Wer ist hier eigentlich der Chef?,localpatriot,1,7058,1,,0,,0,,0,,0,0,1,41,2,,,11/20/2015 22:34:00,76,,,,11,9,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,1111,,1130,Helmuth Schmidt,5,0,0,0,0,0,0,41,321,2,,,11/21/2015 9:06:00,139,,,,222,22,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1111,,300,,1,0,0,0,0,0,2,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,322,4,5,11/20/2015,3,Merkel auf dem CSU Parteitag: Wer ist hier eigentlich der Chef?,GJ1959,1,17,1,,0,,0,,0,,0,0,0,322,2,,,11/21/2015 9:06:00,56,,,,12,1,0,0,0,0,0,0,9,0,9,1,0,0,0,20,0,1121,,1111,,0,0,0,0,0,0,0,9999,322,2,,,11/21/2015 9:06:00,56,,,,12,1,0,0,0,0,0,0,9,0,9,1,0,0,0,20,0,1121,,1111,,0,0,0,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,323,4,5,11/20/2015,3,Merkel auf dem CSU Parteitag: Wer ist hier eigentlich der Chef?,ackermart,1,271,1,,0,,0,,0,,0,0,0,323,2,,,11/21/2015 9:07:00,70,,,,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,1,0,0,0,9999,323,2,,,11/21/2015 9:07:00,70,,,,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,1,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
